Station,From_Line,To_Line,Transfer_Time
Station_1,Line_1,Line_1,0
Station_2,Line_1,Line_1,0
Station_3,Line_1,Line_1,0
Station_4,Line_1,Line_1,0
Station_5,Line_1,Line_1,0
Station_6,Line_1,Line_1,0
Station_7,Line_1,Line_1,0
Station_8,Line_1,Line_1,0
Station_9,Line_1,Line_1,0
Station_10,Line_1,Line_1,0
Station_11,Line_1,Line_1,0
Station_12,Line_1,Line_1,0
Station_13,Line_1,Line_1,0
Station_14,Line_1,Line_1,0
Station_15,Line_1,Line_1,0
Station_16,Line_1,Line_1,0
Station_17,Line_1,Line_1,0
Station_18,Line_1,Line_1,0
Station_19,Line_1,Line_1,0
Station_20,Line_1,Line_1,0
Station_21,Line_1,Line_1,0
Station_22,Line_1,Line_1,0
Station_23,Line_1,Line_1,0
Station_24,Line_1,Line_1,0
Station_25,Line_1,Line_1,0
Station_26,Line_1,Line_1,0
Station_27,Line_1,Line_1,0
Station_28,Line_1,Line_1,0
Station_29,Line_1,Line_1,0
Station_30,Line_1,Line_1,0
Station_31,Line_1,Line_1,0
Station_32,Line_1,Line_1,0
Station_33,Line_1,Line_1,0
Station_34,Line_1,Line_1,0
Station_35,Line_1,Line_1,0
Station_36,Line_1,Line_1,0
Station_37,Line_1,Line_1,0
Station_38,Line_1,Line_1,0
Station_39,Line_1,Line_1,0
Station_40,Line_1,Line_1,0
Station_41,Line_1,Line_1,0
Station_42,Line_1,Line_1,0
Station_43,Line_1,Line_1,0
Station_44,Line_1,Line_1,0
Station_45,Line_1,Line_1,0
Station_46,Line_1,Line_1,0
Station_47,Line_1,Line_1,0
Station_48,Line_1,Line_1,0
Station_49,Line_1,Line_1,0
Station_50,Line_1,Line_1,0
Station_1,Line_1,Line_2,1
Station_2,Line_1,Line_2,4
Station_3,Line_1,Line_2,2
Station_4,Line_1,Line_2,1
Station_5,Line_1,Line_2,1
Station_6,Line_1,Line_2,4
Station_7,Line_1,Line_2,2
Station_8,Line_1,Line_2,5
Station_9,Line_1,Line_2,4
Station_10,Line_1,Line_2,4
Station_11,Line_1,Line_2,5
Station_12,Line_1,Line_2,4
Station_13,Line_1,Line_2,1
Station_14,Line_1,Line_2,2
Station_15,Line_1,Line_2,2
Station_16,Line_1,Line_2,5
Station_17,Line_1,Line_2,4
Station_18,Line_1,Line_2,5
Station_19,Line_1,Line_2,3
Station_20,Line_1,Line_2,1
Station_21,Line_1,Line_2,1
Station_22,Line_1,Line_2,5
Station_23,Line_1,Line_2,3
Station_24,Line_1,Line_2,3
Station_25,Line_1,Line_2,1
Station_26,Line_1,Line_2,2
Station_27,Line_1,Line_2,2
Station_28,Line_1,Line_2,5
Station_29,Line_1,Line_2,5
Station_30,Line_1,Line_2,2
Station_31,Line_1,Line_2,5
Station_32,Line_1,Line_2,3
Station_33,Line_1,Line_2,2
Station_34,Line_1,Line_2,1
Station_35,Line_1,Line_2,4
Station_36,Line_1,Line_2,3
Station_37,Line_1,Line_2,3
Station_38,Line_1,Line_2,2
Station_39,Line_1,Line_2,3
Station_40,Line_1,Line_2,3
